county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
05137,,0.0,0.0,,,,,,,,,,,,Stone,AR,10.5,13.2,11.8,19.4,18.3,25.3,11.2,,,0.76,Stone,05,-92.2194,35.9185,,,48.5052,,,,,,,,,46.9046,98.4438,99.2558,97.7334,72.615,76.979,62.703,89.3045,48.5052,,81.9886,62.703,89.3045,66.9993,382.0,High health vulnerability
18075,,0.0,0.0,,,,,,,,,,,,Jay,IN,11.6,11.0,8.6,16.6,19.2,26.5,10.0,,,0.8574,Jay,18,-85.0052,40.4321,,,48.5052,,,,,,,,,88.5149,88.498,71.6678,76.8606,85.9269,86.6543,50.8796,98.3926,48.5052,,83.0204,50.8796,98.3926,66.9785,383.0,High health vulnerability
47183,,0.0,0.0,,,,,,,,,,,,Weakley,TN,11.3,10.0,7.8,16.0,21.5,30.1,12.3,,,0.7527,Weakley,47,-88.7401,36.2859,,,48.5052,,,,,,,,,80.8863,77.8924,49.0866,69.3505,98.4608,97.3444,71.7355,87.9753,48.5052,,78.8368,71.7355,87.9753,66.9758,384.0,High health vulnerability
29215,,0.0,0.0,,,,,,,,,,,,Texas,MO,10.9,12.2,9.6,18.1,19.1,25.5,11.2,,,0.7203,Texas,29,-91.9496,37.3306,,,48.5052,,,,,,,,,64.4621,95.9405,89.3606,92.1008,84.8951,79.1779,62.703,83.2457,48.5052,,84.3228,62.703,83.2457,66.9695,385.0,High health vulnerability
05051,,0.0,0.0,,,,,,,,,,9.0249,,Garland,AR,10.1,9.5,9.3,16.7,17.4,24.1,10.3,,,0.656,Garland,05,-93.106,34.5838,,,48.5052,,,,,95.2196,,,,29.2794,69.9763,84.7936,77.9432,54.364,64.5636,54.7023,72.6739,48.5052,95.2196,63.4867,54.7023,72.6739,66.9658,386.0,Lower combined pressure
48457,,0.0,0.0,,,,,,,,,,,,Tyler,TX,10.7,10.7,9.0,16.9,19.3,24.3,17.3,,,0.6733,Tyler,48,-94.3872,30.7923,,,48.5052,,,,,,,,,55.8018,85.8762,79.5839,80.5142,86.9587,66.6441,91.9317,74.9614,48.5052,,75.8965,91.9317,74.9614,66.9533,387.0,High health vulnerability
46041,,0.0,0.0,,,,,,,,,,,,Dewey,SD,13.7,10.3,8.3,18.1,21.1,22.1,13.4,,,0.6992,Dewey,46,-100.9062,45.0951,,,48.5052,,,,,,,,,99.5602,81.6137,63.1597,92.1008,97.6827,42.1516,78.366,79.5672,48.5052,,79.3781,78.366,79.5672,66.9192,388.0,High health vulnerability
13301,,0.0,0.0,,,,,,,,,,,,Warren,GA,11.4,10.5,9.4,17.7,18.2,18.9,15.3,,,0.7969,Warren,13,-82.7018,33.4327,,,48.5052,,,,,,,,,83.7957,83.7111,86.316,89.0054,70.6698,9.2862,86.4344,93.7249,48.5052,,70.464,86.4344,93.7249,66.9113,389.0,Lower combined pressure
40085,,0.0,0.0,,,,,,,,,,,,Love,OK,11.4,9.3,8.5,15.9,18.0,24.8,13.7,,,0.8638,Love,40,-97.3498,33.8937,,,48.5052,,,,,,,,,83.7957,66.9486,68.9276,67.8112,66.8978,71.8539,79.956,98.7326,48.5052,,71.0391,79.956,98.7326,66.907,390.0,Lower combined pressure
47107,,0.0,0.0,,,,,,,,,,6.3691,,McMinn,TN,11.1,10.5,8.3,16.9,20.1,29.2,12.4,,,0.8349,McMinn,47,-84.618,35.4429,,,48.5052,,,,,59.8191,,,,73.5284,83.7111,63.1597,80.5142,93.3863,95.6698,72.4797,96.9088,48.5052,59.8191,81.6616,72.4797,96.9088,66.8606,391.0,High health vulnerability
54105,,0.0,0.0,,,,,,,,,,,,Wirt,WV,12.3,12.7,10.4,18.9,20.9,30.3,8.6,,,0.707,Wirt,54,-81.407,39.0404,,,48.5052,,,,,,,,,96.2618,97.5981,96.0081,96.2449,97.0568,98.0041,32.6286,81.0819,48.5052,,96.8623,32.6286,81.0819,66.8509,392.0,High health vulnerability
17153,,0.0,0.0,,,,,,,,,,,,Pulaski,IL,11.6,11.6,9.5,17.5,18.9,21.9,11.1,,,0.8039,Pulaski,17,-89.1518,37.2017,,,48.5052,,,,,,,,,88.5149,93.0988,87.8383,87.2294,82.3748,39.885,61.6204,94.374,48.5052,,79.8235,61.6204,94.374,66.8092,393.0,High health vulnerability
40057,,0.0,0.0,,,,,,,,,,,,Harmon,OK,11.1,10.1,9.4,17.1,17.2,23.2,16.7,,,0.7409,Harmon,40,-99.8601,34.7819,,,48.5052,,,,,,,,,73.5284,79.1272,86.316,83.2206,50.203,55.1252,90.68,86.4915,48.5052,,71.2534,90.68,86.4915,66.7761,394.0,Lower combined pressure
22083,,0.0,0.0,,,,,,,,,,,,Richland,LA,11.0,11.0,9.0,17.8,20.8,27.4,10.2,,,0.7415,Richland,22,-91.7339,32.4093,,,48.5052,,,,,,,,,68.9953,88.498,79.5839,89.9019,96.6847,92.067,53.6536,86.6151,48.5052,,85.9551,53.6536,86.6151,66.7563,395.0,High health vulnerability
18041,,0.0,0.0,,,,,,,,,,,,Fayette,IN,11.8,11.4,8.9,16.6,19.1,27.1,9.4,,,0.8367,Fayette,18,-85.1677,39.6461,,,48.5052,,,,,,,,,91.8133,91.7794,77.7233,76.8606,84.8951,90.5785,44.0291,96.9706,48.5052,,85.6084,44.0291,96.9706,66.7382,396.0,High health vulnerability
46071,,0.0,0.0,,,,,,,,,,1.4845,0.05,Jackson,SD,13.2,12.3,10.3,19.5,20.9,22.3,13.9,,,0.7301,Jackson,46,-101.6313,43.6919,,,48.5052,,,,,14.8579,93.6198,,,98.9682,96.3126,95.3654,98.021,97.0568,44.1137,80.8356,84.6677,48.5052,54.2388,88.3063,80.8356,84.6677,66.7382,397.0,High health vulnerability
05057,,0.0,0.0,,,,,,,,,,,,Hempstead,AR,10.7,9.8,8.9,17.5,18.9,22.1,14.2,,,0.8464,Hempstead,05,-93.7148,33.7437,,,48.5052,,,,,,,,,55.8018,74.7124,77.7233,87.2294,82.3748,42.1516,82.5101,97.4961,48.5052,,69.9989,82.5101,97.4961,66.7359,398.0,Lower combined pressure
12079,,0.0,0.0,,,,,,,,,,,,Madison,FL,10.9,11.1,9.4,17.7,18.7,18.6,16.6,,,0.7721,Madison,12,-83.4736,30.4552,,,48.5052,,,,,,,,,64.4621,89.4621,86.316,89.0054,79.2456,8.1867,90.3755,90.9892,48.5052,,69.4463,90.3755,90.9892,66.7328,399.0,Lower combined pressure
13205,,0.0,0.0,,,,,,,,,,,,Mitchell,GA,11.2,9.8,8.4,17.3,19.3,20.0,16.0,,,0.8235,Mitchell,13,-84.1792,31.2616,,,48.5052,,,,,,,,,77.4357,74.7124,66.0521,85.1488,86.9587,17.8281,88.6333,96.1669,48.5052,,68.0227,88.6333,96.1669,66.7163,400.0,Lower combined pressure
37157,,0.0,0.0,,,,,,,,,,,0.0469,Rockingham,NC,11.3,9.7,8.4,15.3,17.8,25.2,11.7,,,0.6891,Rockingham,37,-79.7771,36.3949,,,48.5052,,,,,,80.9896,,,80.8863,73.1055,66.0521,58.7449,62.7876,76.0487,67.1516,77.9598,48.5052,80.9896,69.6042,67.1516,77.9598,66.7112,401.0,Lower combined pressure
05103,,0.0,0.0,,,,,,,,,,,,Ouachita,AR,11.0,10.3,9.3,17.5,19.1,23.2,11.3,,,0.8556,Ouachita,05,-92.9107,33.5886,,,48.5052,,,,,,,,,68.9953,81.6137,84.7936,87.2294,84.8951,55.1252,63.7686,98.1762,48.5052,,77.1087,63.7686,98.1762,66.6976,402.0,High health vulnerability
40013,,0.0,0.0,,,,,,,,,,,,Bryan,OK,12.2,9.4,8.1,16.0,18.9,27.0,11.5,,,0.819,Bryan,40,-96.246,33.9223,,,48.5052,,,,,,,,,95.5514,68.3694,57.747,69.3505,82.3748,90.0203,65.4093,95.7651,48.5052,,77.2356,65.4093,95.7651,66.6372,403.0,High health vulnerability
01005,,0.0,0.0,,,,,,,,,,,,Barbour,AL,10.8,11.1,9.5,17.4,18.5,22.1,14.3,,,0.7435,Barbour,01,-85.3929,31.8829,,,48.5052,,,,,,,,,60.2842,89.4621,87.8383,86.0792,76.387,42.1516,82.9668,86.8315,48.5052,,73.7004,82.9668,86.8315,66.6087,404.0,Lower combined pressure
51083,,0.0,0.0,,,,,,,,,,,,Halifax,VA,11.8,11.2,10.0,17.9,17.9,22.4,11.2,,,0.7862,Halifax,51,-78.9188,36.7995,,,48.5052,,,,,,,,,91.8133,90.3248,93.2848,90.7476,64.9019,45.1455,62.703,92.8903,48.5052,,79.3696,62.703,92.8903,66.6044,405.0,High health vulnerability
39053,,0.0,0.0,,,,,,,,,,,,Gallia,OH,11.5,11.0,9.2,17.3,19.6,28.3,9.3,,,0.7749,Gallia,39,-82.3872,38.8119,,,48.5052,,,,,,,,,86.316,88.498,83.2544,85.1488,89.6989,94.4012,42.7943,91.3138,48.5052,,87.8862,42.7943,91.3138,66.5786,406.0,High health vulnerability
29153,,0.0,0.0,,,,,,,,,,,,Ozark,MO,11.2,14.9,12.0,20.3,18.4,25.5,11.2,,,0.6402,Ozark,29,-92.4421,36.6658,,,48.5052,,,,,,,,,77.4357,99.797,99.4756,98.9513,74.5264,79.1779,62.703,70.4173,48.5052,,88.2273,62.703,70.4173,66.5606,407.0,High health vulnerability
05029,,0.0,0.0,,,,,,,,,,,,Conway,AR,10.6,10.7,9.4,17.7,19.1,24.9,11.2,,,0.8094,Conway,05,-92.6758,35.2681,,,48.5052,,,,,,,,,51.2686,85.8762,86.316,89.0054,84.8951,73.1225,62.703,94.8686,48.5052,,78.414,62.703,94.8686,66.5496,408.0,High health vulnerability
40043,,0.0,0.0,,,,,,,,,,7.2675,0.0494,Dewey,OK,11.3,9.2,8.3,15.2,17.5,24.8,10.1,,,0.7605,Dewey,40,-99.0086,35.992,,,48.5052,,,,,78.1654,92.1875,,,80.8863,65.4093,63.1597,56.8843,56.8166,71.8539,52.3512,89.3972,48.5052,85.1764,65.835,52.3512,89.3972,66.4793,409.0,Lower combined pressure
05093,,0.0,0.0,,,,,,,,,,,,Mississippi,AR,11.1,9.6,8.1,16.9,20.1,24.8,12.5,,,0.7865,Mississippi,05,-90.1218,35.6971,,,48.5052,,,,,,,,,73.5284,71.5663,57.747,80.5142,93.3863,71.8539,73.1901,92.9521,48.5052,,74.766,73.1901,92.9521,66.4764,410.0,Lower combined pressure
32009,,0.0,0.0,,,,,,,,,,,,Esmeralda,NV,10.9,12.5,12.1,19.4,16.8,20.2,14.7,,,0.7849,Esmeralda,32,-117.6563,37.6932,,,48.5052,,,,,,,,,64.4621,97.0737,99.594,97.7334,42.7267,20.1116,84.5907,92.643,48.5052,,70.2836,84.5907,92.643,66.4611,411.0,Lower combined pressure
13109,,0.0,0.0,,,,,,,,,,,,Evans,GA,10.9,9.6,8.0,17.2,19.4,20.8,17.6,,,0.8439,Evans,13,-81.8888,32.1632,,,48.5052,,,,,,,,,64.4621,71.5663,55.0744,84.3031,87.8214,27.4696,92.5744,97.4343,48.5052,,65.1161,92.5744,97.4343,66.442,412.0,Lower combined pressure
48343,,0.0,0.0,,,,,,,,,,,,Morris,TX,11.1,9.4,8.4,16.1,18.5,23.4,14.7,,,0.8199,Morris,48,-94.734,33.1238,,,48.5052,,,,,,,,,73.5284,68.3694,66.0521,70.8728,76.387,57.4256,84.5907,95.8269,48.5052,,68.7726,84.5907,95.8269,66.382,413.0,Lower combined pressure
12013,,0.0,0.0,,,,,,,,,,,,Calhoun,FL,10.6,11.1,9.2,17.8,19.6,19.9,16.8,,,0.739,Calhoun,12,-85.2087,30.4039,,,48.5052,,,,,,,,,51.2686,89.4621,83.2544,89.9019,89.6989,16.9317,91.0014,86.1206,48.5052,,70.0863,91.0014,86.1206,66.3804,414.0,Lower combined pressure
18121,,0.0,0.0,,,,,,,,,,,,Parke,IN,12.2,11.8,9.1,17.1,19.3,27.2,9.7,,,0.716,Parke,18,-87.1925,39.779,,,48.5052,,,,,,,,,95.5514,94.0798,81.4783,83.2206,86.9587,91.1198,47.7165,82.6584,48.5052,,88.7348,47.7165,82.6584,66.3637,415.0,High health vulnerability
22111,,0.0,0.0,,,,,,,,,,,,Union,LA,10.5,11.9,10.2,18.2,19.7,27.0,9.9,,,0.7638,Union,22,-92.3898,32.7988,,,48.5052,,,,,,,,,46.9046,94.7395,94.7564,92.7605,90.5616,90.0203,49.7124,89.9227,48.5052,,84.9571,49.7124,89.9227,66.3392,416.0,High health vulnerability
54029,,0.0,0.0,,,,,,,,,,6.4344,0.0464,Hancock,WV,12.1,10.8,9.2,17.4,20.2,29.5,8.0,,,0.8511,Hancock,54,-80.5703,40.5169,,,48.5052,,,,,61.8863,75.0,,,94.7226,86.7896,83.2544,86.0792,93.9953,96.3464,23.1225,97.898,48.5052,68.4432,90.1979,23.1225,97.898,66.3139,417.0,High health vulnerability
54095,,0.0,0.0,,,,,,,,,,,,Tyler,WV,12.0,11.9,10.0,18.3,20.4,29.8,8.1,,,0.7688,Tyler,54,-80.8218,39.4513,,,48.5052,,,,,,,,,93.9107,94.7395,93.2848,93.3356,94.9256,96.7862,24.7294,90.6028,48.5052,,94.4971,24.7294,90.6028,66.2787,418.0,High health vulnerability
29103,,0.0,0.0,,,,,,,,,,,,Knox,MO,11.1,12.4,9.7,18.0,18.8,25.2,10.7,,,0.7066,Knox,29,-92.1478,40.132,,,48.5052,,,,,,,,,73.5284,96.7185,90.6461,91.4242,80.7341,76.0487,57.8654,81.051,48.5052,,84.85,57.8654,81.051,66.2076,419.0,High health vulnerability
29097,,0.0,0.0,,,,,,,,,,,0.0483,Jasper,MO,10.8,9.2,7.2,15.7,19.2,25.8,10.9,,,0.6366,Jasper,29,-94.3366,37.198,,,48.5052,,,,,,89.3229,,,60.2842,65.4093,33.8464,64.8512,85.9269,81.8166,59.8275,69.7063,48.5052,89.3229,65.3558,59.8275,69.7063,66.1746,420.0,Lower combined pressure
05135,,0.0,0.0,,,,,,,,,,,,Sharp,AR,10.6,12.3,10.8,19.0,18.9,26.1,11.1,,,0.6868,Sharp,05,-91.513,36.183,,,48.5052,,,,,,,,,51.2686,96.3126,97.5135,96.6001,82.3748,83.9986,61.6204,77.3107,48.5052,,84.6781,61.6204,77.3107,66.1523,421.0,High health vulnerability
30005,,0.0,0.0,,,,,,,,,,,,Blaine,MT,13.2,9.3,8.3,18.1,19.8,24.3,11.9,,,0.7126,Blaine,30,-108.9651,48.3554,,,48.5052,,,,,,,,,98.9682,66.9486,63.1597,92.1008,91.475,66.6441,68.8092,82.102,48.5052,,79.8827,68.8092,82.102,66.1512,422.0,High health vulnerability
51167,,0.0,0.0,,,,,,,,,,,,Russell,VA,11.5,11.4,9.5,18.1,18.6,26.3,10.0,,,0.7148,Russell,51,-82.0746,36.9262,,,48.5052,,,,,,,,,86.316,91.7794,87.8383,92.1008,77.9601,85.2334,50.8796,82.5039,48.5052,,86.8713,50.8796,82.5039,66.1437,423.0,High health vulnerability
01035,,0.0,0.0,,,,,,,,,,,,Conecuh,AL,11.0,12.6,11.1,18.6,18.3,22.3,12.7,,,0.6873,Conecuh,01,-86.9508,31.4682,,,48.5052,,,,,,,,,68.9953,97.3444,98.4608,94.8748,72.615,44.1137,74.3234,77.4034,48.5052,,79.4007,74.3234,77.4034,66.0992,424.0,High health vulnerability
13305,,0.0,0.0,,,,,,,,,,,,Wayne,GA,10.8,10.0,8.0,17.3,19.7,21.6,16.3,,,0.7758,Wayne,13,-81.9152,31.5784,,,48.5052,,,,,,,,,60.2842,77.8924,55.0744,85.1488,90.5616,36.502,89.6651,91.592,48.5052,,67.5772,89.6651,91.592,66.0954,425.0,Lower combined pressure
22105,,0.0,0.0,,,,,,,,,,8.9719,,Tangipahoa,LA,10.5,8.7,7.3,15.4,20.8,26.4,9.5,,,0.6623,Tangipahoa,22,-90.4082,30.6178,,,48.5052,,,,,94.832,,,,46.9046,56.4445,36.3329,60.2334,96.6847,85.8593,45.3484,73.6321,48.5052,94.832,63.7432,45.3484,73.6321,66.0934,426.0,Lower combined pressure
47163,,0.0,0.0,,,,,,,,,,5.7504,0.0464,Sullivan,TN,11.2,10.3,8.5,16.6,19.3,30.6,11.1,,,0.7877,Sullivan,47,-82.3113,36.5043,,,48.5052,,,,,50.1292,74.8698,,,77.4357,81.6137,68.9276,76.8606,86.9587,98.613,61.6204,92.983,48.5052,62.4995,81.7349,61.6204,92.983,66.0705,427.0,High health vulnerability
39031,,0.0,0.0,,,,,,,,,,,,Coshocton,OH,11.3,11.1,9.1,16.8,18.9,27.7,9.4,,,0.8094,Coshocton,39,-81.9057,40.304,,,48.5052,,,,,,,,,80.8863,89.4621,81.4783,79.1779,82.3748,93.1664,44.0291,94.8995,48.5052,,84.4243,44.0291,94.8995,66.0674,428.0,High health vulnerability
28151,,0.0,0.0,,,,,,,,,,,,Washington,MS,11.3,11.1,9.1,17.4,18.3,16.9,14.4,,,0.8023,Washington,28,-90.8809,33.269,,,48.5052,,,,,,,,,80.8863,89.4621,81.4783,86.0792,72.615,3.3153,83.3051,94.2504,48.5052,,68.9727,83.3051,94.2504,66.0671,429.0,Lower combined pressure
40137,,0.0,0.0,,,,,,,,,,,,Stephens,OK,11.6,9.8,8.8,16.0,17.9,25.4,11.3,,,0.8499,Stephens,40,-97.8508,34.4962,,,48.5052,,,,,,,,,88.5149,74.7124,75.9303,69.3505,64.9019,78.1461,63.7686,97.7434,48.5052,,75.2594,63.7686,97.7434,66.0235,430.0,High health vulnerability
47173,,0.0,0.0,,,,,,,,,,,,Union,TN,11.1,10.9,8.3,17.2,20.4,29.9,12.5,,,0.6257,Union,47,-83.8313,36.2996,,,48.5052,,,,,,,,,73.5284,87.6015,63.1597,84.3031,94.9256,96.9384,73.1901,67.8825,48.5052,,83.4094,73.1901,67.8825,66.0149,431.0,High health vulnerability
37187,,0.0,0.0,,,,,,,,,,,,Washington,NC,12.2,12.4,11.1,17.6,17.7,23.4,12.8,,,0.6242,Washington,37,-76.5774,35.8403,,,48.5052,,,,,,,,,95.5514,96.7185,98.4608,88.2442,60.8424,57.4256,74.8647,67.5425,48.5052,,82.8738,74.8647,67.5425,66.0143,432.0,High health vulnerability
54071,,0.0,0.0,,,,,,,,,,,,Pendleton,WV,11.8,12.2,10.9,18.4,19.3,28.7,8.6,,,0.7188,Pendleton,54,-79.3411,38.685,,,48.5052,,,,,,,,,91.8133,95.9405,97.8687,93.8769,86.9587,94.8579,32.6286,82.9521,48.5052,,93.5527,32.6286,82.9521,65.9971,433.0,High health vulnerability
01099,,0.0,0.0,,,,,,,,,,,,Monroe,AL,11.1,11.2,9.7,17.5,18.6,22.7,12.1,,,0.7245,Monroe,01,-87.3822,31.5291,,,48.5052,,,,,,,,,73.5284,90.3248,90.6461,87.2294,77.9601,49.0528,70.2639,83.8794,48.5052,,78.1236,70.2639,83.8794,65.9957,434.0,High health vulnerability
48067,,0.0,0.0,,,,,,,,,,,,Cass,TX,10.9,9.9,8.7,16.3,18.6,24.0,13.5,,,0.7715,Cass,48,-94.3482,33.0989,,,48.5052,,,,,,,,,64.4621,76.3532,74.002,73.4269,77.9601,63.6164,78.9073,90.8192,48.5052,,71.6368,78.9073,90.8192,65.9112,435.0,Lower combined pressure
32011,,0.0,0.0,,,,,,,,,,,,Eureka,NV,11.4,12.1,9.9,19.1,19.7,23.5,12.3,,,0.5886,Eureka,32,-116.2194,40.0824,,,48.5052,,,,,,,,,83.7957,95.5514,92.4899,96.9215,90.5616,58.6265,71.7355,61.2365,48.5052,,86.3244,71.7355,61.2365,65.9065,436.0,High health vulnerability
40105,,0.0,0.0,,,,,,,,,,,,Nowata,OK,12.3,10.2,9.0,16.7,18.7,25.7,10.2,,,0.7588,Nowata,40,-95.6207,36.8058,,,48.5052,,,,,,,,,96.2618,80.2943,79.5839,77.9432,79.2456,80.8525,53.6536,89.119,48.5052,,82.3636,53.6536,89.119,65.893,437.0,High health vulnerability
05061,,0.0,0.0,,,,,,,,,,,,Howard,AR,10.6,9.5,8.6,16.8,18.9,24.3,12.5,,,0.9376,Howard,05,-93.9544,34.052,,,48.5052,,,,,,,,,51.2686,69.9763,71.6678,79.1779,82.3748,66.6441,73.1901,99.9691,48.5052,,70.1849,73.1901,99.9691,65.885,438.0,Lower combined pressure
30013,,0.0,0.0,,,,,,,,,,8.9755,,Cascade,MT,12.3,7.5,6.7,15.1,18.8,27.1,10.0,,,0.6187,Cascade,30,-111.4166,47.2706,,,48.5052,,,,,94.9612,,,,96.2618,33.1698,23.3593,54.956,80.7341,90.5785,50.8796,66.5842,48.5052,94.9612,63.1766,50.8796,66.5842,65.8324,439.0,Lower combined pressure
47031,,0.0,0.0,,,,,,,,,,,,Coffee,TN,11.1,10.0,7.9,16.4,20.0,29.8,12.6,,,0.6977,Coffee,47,-86.0608,35.4959,,,48.5052,,,,,,,,,73.5284,77.8924,52.1313,74.6448,92.8112,96.7862,73.7991,79.3818,48.5052,,77.9657,73.7991,79.3818,65.8148,440.0,High health vulnerability
54023,,0.0,0.0,,,,,,,,,,,,Grant,WV,11.9,11.2,9.7,17.8,20.0,28.8,8.2,,,0.7777,Grant,54,-79.1882,39.0714,,,48.5052,,,,,,,,,92.9465,90.3248,90.6461,89.9019,92.8112,95.0271,26.3024,91.7929,48.5052,,91.9429,26.3024,91.7929,65.7958,441.0,High health vulnerability
13201,,0.0,0.0,,,,,,,,,,,,Miller,GA,11.0,10.7,9.6,17.7,18.2,21.1,14.2,,,0.7255,Miller,13,-84.7302,31.1628,,,48.5052,,,,,,,,,68.9953,85.8762,89.3606,89.0054,70.6698,31.0724,82.5101,84.0804,48.5052,,72.4966,82.5101,84.0804,65.7797,442.0,Lower combined pressure
48101,,0.0,0.0,,,,,,,,,,,,Cottle,TX,10.5,11.0,10.2,18.1,17.4,22.6,19.7,,,0.6776,Cottle,48,-100.2829,34.074,,,48.5052,,,,,,,,,46.9046,88.498,94.7564,92.1008,54.364,47.7165,95.3315,75.5178,48.5052,,70.7234,95.3315,75.5178,65.7565,443.0,Lower combined pressure
39079,,0.0,0.0,,,,,,,,,,,,Jackson,OH,11.5,10.5,8.4,16.9,20.0,28.9,9.1,,,0.8412,Jackson,39,-82.6174,39.027,,,48.5052,,,,,,,,,86.316,83.7111,66.0521,80.5142,92.8112,95.2131,40.1218,97.2488,48.5052,,84.103,40.1218,97.2488,65.7525,444.0,High health vulnerability
47127,,0.0,0.0,,,,,,,,,,,,Moore,TN,10.8,10.2,8.5,16.4,18.9,28.8,11.0,,,0.8036,Moore,47,-86.3608,35.2676,,,48.5052,,,,,,,,,60.2842,80.2943,68.9276,74.6448,82.3748,95.0271,60.724,94.3122,48.5052,,76.9255,60.724,94.3122,65.7154,445.0,High health vulnerability
35029,,0.0,0.0,,,,,,,,,,,,Luna,NM,9.9,9.5,10.1,19.7,17.6,22.6,25.8,,,0.7414,Luna,35,-107.7641,32.1884,,,48.5052,,,,,,,,,20.5514,69.9763,94.0291,98.3593,59.0325,47.7165,97.9871,86.5533,48.5052,,64.9442,97.9871,86.5533,65.6555,446.0,Lower combined pressure
45025,,0.0,0.0,,,,,,,,,,7.4385,0.0449,Chesterfield,SC,10.4,10.3,8.5,17.6,18.4,23.1,15.5,,,0.6883,Chesterfield,45,-80.0958,34.5908,,,48.5052,,,,,80.6202,59.7656,,,42.6928,81.6137,68.9276,88.2442,74.5264,53.9073,86.908,77.6507,48.5052,70.1929,68.3187,86.908,77.6507,65.6353,447.0,Lower combined pressure
48127,,0.0,0.0,,,,,,,,,,,,Dimmit,TX,9.5,9.4,9.9,21.4,19.2,20.9,41.1,,,0.7402,Dimmit,48,-99.7546,28.3881,,,48.5052,,,,,,,,,9.6583,68.3694,92.4899,99.7124,85.9269,28.5521,99.8985,86.2442,48.5052,,64.1182,99.8985,86.2442,65.5938,448.0,Lower combined pressure
13107,,0.0,0.0,,,,,,,,,,,,Emanuel,GA,11.1,10.0,8.0,17.5,19.8,20.8,16.7,,,0.7223,Emanuel,13,-82.3078,32.5662,,,48.5052,,,,,,,,,73.5284,77.8924,55.0744,87.2294,91.475,27.4696,90.68,83.5549,48.5052,,68.7782,90.68,83.5549,65.5595,449.0,Lower combined pressure
08089,,0.0,0.0,,,,,,,,,,,,Otero,CO,11.3,9.0,8.5,17.1,17.6,22.5,18.8,,,0.7325,Otero,08,-103.7291,37.9504,,,48.5052,,,,,,,,,80.8863,61.8572,68.9276,83.2206,59.0325,46.3464,94.4181,84.915,48.5052,,66.7118,94.4181,84.915,65.5504,450.0,Lower combined pressure
13087,,0.0,0.0,,,,,,,,,,,,Decatur,GA,11.1,9.7,8.3,17.5,19.5,20.3,16.4,,,0.7392,Decatur,13,-84.5722,30.8824,,,48.5052,,,,,,,,,73.5284,73.1055,63.1597,87.2294,88.7009,21.2957,89.885,86.1824,48.5052,,67.8366,89.885,86.1824,65.4899,451.0,Lower combined pressure
05021,,0.0,0.0,,,,,,,,,,,,Clay,AR,10.4,10.8,9.3,17.5,19.2,26.8,11.0,,,0.7406,Clay,05,-90.4134,36.3498,,,48.5052,,,,,,,,,42.6928,86.7896,84.7936,87.2294,85.9269,88.6502,60.724,86.4297,48.5052,,79.3471,60.724,86.4297,65.4716,452.0,High health vulnerability
48353,,0.0,0.0,,,,,,,,,,,,Nolan,TX,10.2,9.4,8.5,17.3,18.6,23.1,22.9,,,0.7432,Nolan,48,-100.4062,32.2978,,,48.5052,,,,,,,,,33.4405,68.3694,68.9276,85.1488,77.9601,53.9073,97.1583,86.7697,48.5052,,64.6256,97.1583,86.7697,65.4677,453.0,Lower combined pressure
01049,,0.0,0.0,,,,,,,,,,6.438,0.0461,DeKalb,AL,10.1,10.8,8.9,17.5,18.9,26.3,14.7,,,0.6385,DeKalb,01,-85.7226,34.5306,,,48.5052,,,,,62.0155,70.9635,,,29.2794,86.7896,77.7233,87.2294,82.3748,85.2334,84.5907,70.0464,48.5052,66.4895,74.7717,84.5907,70.0464,65.3306,454.0,Lower combined pressure
47081,,0.0,0.0,,,,,,,,,,,,Hickman,TN,11.0,10.3,7.9,16.7,20.5,29.7,12.7,,,0.6587,Hickman,47,-87.4738,35.7894,,,48.5052,,,,,,,,,68.9953,81.6137,52.1313,77.9432,95.4499,96.6678,74.3234,73.1066,48.5052,,78.8002,74.3234,73.1066,65.3262,455.0,High health vulnerability
22127,,0.0,0.0,,,,,,,,,,,,Winn,LA,10.2,10.3,8.9,17.2,19.9,26.4,11.1,,,0.7894,Winn,22,-92.6002,31.929,,,48.5052,,,,,,,,,33.4405,81.6137,77.7233,84.3031,92.3038,85.8593,61.6204,93.1066,48.5052,,75.8739,61.6204,93.1066,65.3237,456.0,High health vulnerability
