county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
47023,,0.0,0.0,,,,,,,,,,,,Chester,TN,11.5,9.8,7.5,16.2,21.2,30.8,12.1,,,0.5775,Chester,47,-88.6013,35.4232,,,46.1621,,,,,,,,,86.316,74.7124,41.0859,72.1583,97.8857,98.9682,70.2639,59.3199,46.1621,,78.5211,70.2639,59.3199,61.9164,593.0,High health vulnerability
48087,,0.0,0.0,,,,,,,,,,,,Collingsworth,TX,10.5,9.3,8.2,16.5,18.0,23.4,20.2,,,0.6678,Collingsworth,48,-100.2701,34.9578,,,46.1621,,,,,,,,,46.9046,66.9486,60.3857,75.7442,66.8978,57.4256,95.6867,74.2349,46.1621,,62.3844,95.6867,74.2349,61.9159,594.0,Lower combined pressure
22007,,0.0,0.0,,,,,,,,,,,,Assumption,LA,10.6,10.5,8.9,17.2,19.8,27.1,10.0,,,0.6759,Assumption,22,-91.0549,29.8544,,,46.1621,,,,,,,,,51.2686,83.7111,77.7233,84.3031,91.475,90.5785,50.8796,75.3323,46.1621,,79.8433,50.8796,75.3323,61.9075,595.0,High health vulnerability
13309,,0.0,0.0,,,,,,,,,,,,Wheeler,GA,10.0,9.6,8.1,16.8,19.2,19.0,19.2,,,0.7972,Wheeler,13,-82.7645,32.1143,,,46.1621,,,,,,,,,24.8816,71.5663,57.747,79.1779,85.9269,9.8275,94.8579,93.8176,46.1621,,54.8545,94.8579,93.8176,61.9064,596.0,Lower combined pressure
40099,,0.0,0.0,,,,,,,,,,,,Murray,OK,11.7,9.5,8.7,15.9,17.5,24.5,11.0,,,0.7447,Murray,40,-97.1165,34.4741,,,46.1621,,,,,,,,,90.3586,69.9763,74.002,67.8112,56.8166,68.4709,60.724,86.9552,46.1621,,71.2393,60.724,86.9552,61.9018,597.0,Lower combined pressure
13319,,0.0,0.0,,,,,,,,,,,,Wilkinson,GA,10.9,9.7,8.5,16.9,18.4,20.1,13.9,,,0.7404,Wilkinson,13,-83.1533,32.796,,,46.1621,,,,,,,,,64.4621,73.1055,68.9276,80.5142,74.5264,18.9107,80.8356,86.3679,46.1621,,63.4078,80.8356,86.3679,61.8946,598.0,Lower combined pressure
53007,9.0,3.0,2168973.0,47.3585,-120.1599,building,,,,,,,5.1947,,Chelan,WA,10.6,6.3,6.7,13.9,16.1,24.5,11.8,,,0.558,Chelan,53,-120.5422,47.9071,,,97.4877,,,,,43.9276,,,,51.2686,14.6651,23.3593,33.2206,30.4635,68.4709,68.0988,56.2287,97.4877,43.9276,36.908,68.0988,56.2287,61.888,599.0,High data center pressure
40081,,0.0,0.0,,,,,,,,,,,,Lincoln,OK,11.7,9.8,8.6,15.9,18.0,25.5,10.3,,,0.7198,Lincoln,40,-96.8806,35.7022,,,46.1621,,,,,,,,,90.3586,74.7124,71.6678,67.8112,66.8978,79.1779,54.7023,83.153,46.1621,,75.1043,54.7023,83.153,61.8803,600.0,High health vulnerability
47029,,0.0,0.0,,,,,,,,,,,,Cocke,TN,11.5,13.4,10.0,19.4,21.2,31.1,14.0,,,-110.2533,Cocke,47,-83.0961,35.952,,,46.1621,,,,,,,,,86.316,98.7821,93.2848,97.7334,97.8857,99.2896,81.4107,5.2859,46.1621,,95.5486,81.4107,5.2859,61.8739,601.0,High health vulnerability
13105,,0.0,0.0,,,,,,,,,,,,Elbert,GA,10.7,9.6,8.6,16.8,18.1,20.4,14.5,,,0.7523,Elbert,13,-82.8593,34.1225,,,46.1621,,,,,,,,,55.8018,71.5663,71.6678,79.1779,68.7415,22.6658,83.6604,87.8825,46.1621,,61.6035,83.6604,87.8825,61.8717,602.0,Lower combined pressure
48139,45.0,15.0,10197522.0,32.5226,-96.8502,building,,,,,,,,0.0439,Ellis,TX,10.1,5.6,5.3,12.9,17.3,22.6,15.6,,,0.5014,Ellis,48,-96.7646,32.2992,,,99.3218,,,,,,47.9167,,,29.2794,7.5947,5.1759,17.3714,52.3681,47.7165,87.1279,47.2952,99.3218,47.9167,26.5843,87.1279,47.2952,61.8641,603.0,High data center pressure
29105,,0.0,0.0,,,,,,,,,,,,Laclede,MO,11.1,11.1,8.6,17.2,19.2,25.9,10.7,,,0.6078,Laclede,29,-92.601,37.691,,,46.1621,,,,,,,,,73.5284,89.4621,71.6678,84.3031,85.9269,82.5947,57.8654,64.4513,46.1621,,81.2472,57.8654,64.4513,61.8561,604.0,High health vulnerability
47089,,0.0,0.0,,,,,,,,,,,0.0447,Jefferson,TN,11.0,9.7,8.0,16.1,19.5,30.1,11.1,,,0.7525,Jefferson,47,-83.4657,36.0437,,,46.1621,,,,,,56.5104,,,68.9953,73.1055,55.0744,70.8728,88.7009,97.3444,61.6204,87.9444,46.1621,56.5104,75.6822,61.6204,87.9444,61.8533,605.0,High health vulnerability
18053,,0.0,0.0,,,,,,,,,,,,Grant,IN,11.7,10.1,8.1,15.8,19.1,27.7,9.1,,,0.7561,Grant,18,-85.6551,40.5223,,,46.1621,,,,,,,,,90.3586,79.1272,57.747,66.3904,84.8951,93.1664,40.1218,88.7172,46.1621,,78.6141,40.1218,88.7172,61.8481,606.0,High health vulnerability
18039,,0.0,0.0,,,,,,,,,,6.7287,0.0454,Elkhart,IN,11.3,8.8,7.1,15.2,18.9,25.2,12.6,,,0.6914,Elkhart,18,-85.8585,41.5975,,,46.1621,,,,,69.2506,64.1927,,,80.8863,58.2206,31.4276,56.8843,82.3748,76.0487,73.7991,78.3308,46.1621,66.7217,64.3071,73.7991,78.3308,61.8188,607.0,Lower combined pressure
51730,,0.0,0.0,,,,,,,,,,,,Petersburg,VA,13.0,8.4,7.4,16.1,19.6,20.9,11.8,,,0.9011,Petersburg,51,-77.391,37.2061,,,46.1621,,,,,,,,,98.7991,50.592,38.6671,70.8728,89.6989,28.5521,68.0988,99.66,46.1621,,62.8637,68.0988,99.66,61.7872,608.0,Lower combined pressure
12121,,0.0,0.0,,,,,,,,,,,,Suwannee,FL,10.2,10.5,9.3,17.3,18.2,19.3,16.2,,,0.7089,Suwannee,12,-83.0132,30.1635,,,46.1621,,,,,,,,,33.4405,83.7111,84.7936,85.1488,70.6698,11.7388,89.4114,81.4529,46.1621,,61.5838,89.4114,81.4529,61.7747,609.0,Lower combined pressure
29009,,0.0,0.0,,,,,,,,,,,,Barry,MO,10.7,11.3,9.2,17.7,18.1,24.5,12.0,,,0.6105,Barry,29,-93.8232,36.7103,,,46.1621,,,,,,,,,55.8018,91.069,83.2544,89.0054,68.7415,68.4709,69.5196,65.0077,46.1621,,76.0572,69.5196,65.0077,61.7542,610.0,High health vulnerability
05089,,0.0,0.0,,,,,,,,,,,,Marion,AR,10.3,12.1,11.3,18.8,17.7,24.8,10.5,,,0.6801,Marion,05,-92.71,36.2807,,,46.1621,,,,,,,,,38.0751,95.5514,98.8329,95.839,60.8424,71.8539,56.2585,76.1978,46.1621,,76.8324,56.2585,76.1978,61.7365,611.0,High health vulnerability
48403,,0.0,0.0,,,,,,,,,,,,Sabine,TX,10.6,11.1,10.4,16.9,16.8,23.1,12.5,,,0.6934,Sabine,48,-93.8461,31.3731,,,46.1621,,,,,,,,,51.2686,89.4621,96.0081,80.5142,42.7267,53.9073,73.1901,78.7017,46.1621,,68.9812,73.1901,78.7017,61.7108,612.0,Lower combined pressure
49035,18.0,6.0,1392423.0,40.6595,-111.9741,building,,,,,,,4.9563,0.0464,Salt Lake,UT,11.0,4.4,4.4,12.5,17.5,27.8,11.6,,,-11.5178,Salt Lake,49,-111.9031,40.6676,,,98.6282,,,,,41.3437,75.3906,,,68.9953,1.2348,0.6597,12.4662,56.8166,93.4202,66.1874,11.5301,98.6282,58.3671,38.9321,66.1874,11.5301,61.685,613.0,High data center pressure
48269,,0.0,0.0,,,,,,,,,,,,King,TX,10.3,10.8,10.4,17.5,17.0,22.8,16.1,,,0.6183,King,48,-100.2557,33.597,,,46.1621,,,,,,,,,38.0751,86.7896,96.0081,87.2294,46.3972,50.406,88.9885,66.4297,46.1621,,67.4842,88.9885,66.4297,61.682,614.0,Lower combined pressure
41029,,0.0,0.0,,,,,,,,,,6.9669,0.0481,Jackson,OR,12.1,8.0,7.5,14.8,18.0,26.3,9.3,,,0.6754,Jackson,41,-122.757,42.5237,,,46.1621,,,,,73.5142,88.0208,,,94.7226,42.7436,41.0859,49.2896,66.8978,85.2334,42.7943,75.2396,46.1621,80.7675,63.3288,42.7943,75.2396,61.6761,615.0,Lower combined pressure
23025,,0.0,0.0,,,,,,,,,,,,Somerset,ME,13.5,11.3,9.3,17.1,19.7,28.8,9.5,,,0.5347,Somerset,23,-70.1259,45.5756,,,46.1621,,,,,,,,,99.4249,91.069,84.7936,83.2206,90.5616,95.0271,45.3484,51.9938,46.1621,,90.6828,45.3484,51.9938,61.6714,616.0,High health vulnerability
37181,,0.0,0.0,,,,,,,,,,,,Vance,NC,12.0,9.4,8.3,15.4,18.1,23.1,13.2,,,0.6807,Vance,37,-78.3984,36.3543,,,46.1621,,,,,,,,,93.9107,68.3694,63.1597,60.2334,68.7415,53.9073,77.5203,76.3215,46.1621,,68.0537,77.5203,76.3215,61.6617,617.0,Lower combined pressure
35031,,0.0,0.0,,,,,,,,,,,,McKinley,NM,14.2,11.5,9.5,22.2,23.3,24.8,15.1,,,-29.6106,McKinley,35,-108.1769,35.4868,,,46.1621,,,,,,,,,99.7801,92.4729,87.8383,99.8478,99.7632,71.8539,85.707,8.4389,46.1621,,91.926,85.707,8.4389,61.6597,618.0,High health vulnerability
37131,,0.0,0.0,,,,,,,,,,6.4572,,Northampton,NC,12.0,11.2,10.6,16.5,16.5,21.9,11.7,,,0.6662,Northampton,37,-77.3688,36.3562,,,46.1621,,,,,62.4031,,,,93.9107,90.3248,96.9384,75.7442,37.0095,39.885,67.1516,74.1267,46.1621,62.4031,72.3021,67.1516,74.1267,61.6528,619.0,Lower combined pressure
29013,,0.0,0.0,,,,,,,,,,,,Bates,MO,10.9,10.7,8.5,16.8,18.9,26.2,10.1,,,0.6879,Bates,29,-94.3434,38.2479,,,46.1621,,,,,,,,,64.4621,85.8762,68.9276,79.1779,82.3748,84.6245,52.3512,77.558,46.1621,,77.5739,52.3512,77.558,61.644,620.0,High health vulnerability
16059,,0.0,0.0,,,,,,,,,,9.4387,,Lemhi,ID,10.8,9.2,9.3,15.7,14.8,21.9,9.3,,,0.5608,Lemhi,16,-114.0894,44.9678,,,46.1621,,,,,96.5116,,,,60.2842,65.4093,84.7936,64.8512,13.3119,39.885,42.7943,56.7543,46.1621,96.5116,54.7559,42.7943,56.7543,61.6204,621.0,Lower combined pressure
39141,,0.0,0.0,,,,,,,,,,,,Ross,OH,11.6,10.0,8.1,15.7,19.2,27.9,9.3,,,0.7357,Ross,39,-83.0649,39.3426,,,46.1621,,,,,,,,,88.5149,77.8924,57.747,64.8512,85.9269,93.7246,42.7943,85.4096,46.1621,,78.1095,42.7943,85.4096,61.5952,622.0,High health vulnerability
18143,,0.0,0.0,,,,,,,,,,,,Scott,IN,11.7,10.4,7.8,16.1,19.5,27.3,9.4,,,0.7127,Scott,18,-85.7482,38.6907,,,46.1621,,,,,,,,,90.3586,82.6793,49.0866,70.8728,88.7009,91.6272,44.0291,82.1638,46.1621,,78.8876,44.0291,82.1638,61.5864,623.0,High health vulnerability
05105,,0.0,0.0,,,,,,,,,,,,Perry,AR,10.2,10.2,9.1,16.9,18.3,25.1,10.2,,,0.791,Perry,05,-92.8809,34.9434,,,46.1621,,,,,,,,,33.4405,80.2943,81.4783,80.5142,72.615,75.1691,53.6536,93.2612,46.1621,,70.5853,53.6536,93.2612,61.5819,624.0,Lower combined pressure
29510,9.0,3.0,214953.0,38.6318,-90.2163,building,,,,,,,4.7978,0.0399,St. Louis,MO,11.7,7.4,6.1,13.7,18.2,23.9,9.2,,,0.7384,St. Louis,29,-90.241,38.6516,,,97.4877,,,,,40.3101,16.9271,,,90.3586,31.3092,13.9378,29.6177,70.6698,62.703,41.475,85.8733,97.4877,28.6186,49.766,41.475,85.8733,61.5773,625.0,High data center pressure
28099,,0.0,0.0,,,,,,,,,,,,Neshoba,MS,10.7,10.4,8.5,17.0,19.2,21.3,12.8,,,0.6912,Neshoba,28,-89.1168,32.7553,,,46.1621,,,,,,,,,55.8018,82.6793,68.9276,81.8166,85.9269,33.3897,74.8647,78.238,46.1621,,68.0903,74.8647,78.238,61.5753,626.0,Lower combined pressure
37103,,0.0,0.0,,,,,,,,,,,,Jones,NC,11.6,10.8,9.4,16.3,17.6,24.7,11.8,,,0.5889,Jones,37,-77.4125,35.0126,,,46.1621,,,,,,,,,88.5149,86.7896,86.316,73.4269,59.0325,70.6867,68.0988,61.2983,46.1621,,77.4611,68.0988,61.2983,61.5382,627.0,High health vulnerability
21091,,0.0,0.0,,,,,,,,,,,0.0465,Hancock,KY,,,,,,,,,,0.6414,Hancock,21,-86.7574,37.8268,,,46.1621,,,,,,76.3021,,,,,,,,,,70.7264,46.1621,76.3021,,,70.7264,61.5335,628.0,Lower combined pressure
39173,3.0,1.0,64494567.0,41.4653,-83.6385,campus,,,,,,,,0.0455,Wood,OH,10.6,6.6,6.1,12.2,17.4,27.6,7.0,,,0.5745,Wood,39,-83.6497,41.3926,,,94.2201,,,,,,65.7552,,,51.2686,18.4202,13.9378,9.4384,54.364,92.9127,9.5399,58.5781,94.2201,65.7552,40.0569,9.5399,58.5781,61.5309,629.0,High data center pressure
28033,3.0,1.0,2438865.0,34.9935,-90.0342,building,,,,,,,8.8348,0.0468,DeSoto,MS,9.7,6.2,5.6,12.4,16.4,19.7,9.7,,,0.3442,DeSoto,28,-89.963,34.8457,,,94.2201,,,,,94.186,80.2083,,,13.5487,13.6502,8.0176,11.2821,35.4533,15.2064,47.7165,26.4297,94.2201,87.1972,16.1931,47.7165,26.4297,61.5282,630.0,Energy-environment priority
48277,,0.0,0.0,,,,,,,,,,,,Lamar,TX,11.0,9.1,7.8,15.6,19.0,24.6,14.2,,,0.6699,Lamar,48,-95.5831,33.6501,,,46.1621,,,,,,,,,68.9953,63.6333,49.0866,63.2273,83.7788,69.5873,82.5101,74.4977,46.1621,,66.3848,82.5101,74.4977,61.5275,631.0,Lower combined pressure
13005,,0.0,0.0,,,,,,,,,,,,Bacon,GA,10.7,9.5,7.9,16.7,19.5,22.1,15.7,,,0.6666,Bacon,13,-82.4461,31.5646,,,46.1621,,,,,,,,,55.8018,69.9763,52.1313,77.9432,88.7009,42.1516,87.5,74.1577,46.1621,,64.4508,87.5,74.1577,61.5028,632.0,Lower combined pressure
05109,,0.0,0.0,,,,,,,,,,,,Pike,AR,10.3,10.2,9.1,17.3,18.6,25.7,11.4,,,0.6594,Pike,05,-93.6329,34.1468,,,46.1621,,,,,,,,,38.0751,80.2943,81.4783,85.1488,77.9601,80.8525,64.6313,73.2303,46.1621,,73.9682,64.6313,73.2303,61.5025,633.0,Lower combined pressure
29055,,0.0,0.0,,,,,,,,,,,,Crawford,MO,10.9,11.0,8.7,17.0,18.5,25.7,10.2,,,0.6717,Crawford,29,-91.3106,37.9535,,,46.1621,,,,,,,,,64.4621,88.498,74.002,81.8166,76.387,80.8525,53.6536,74.8068,46.1621,,77.6697,53.6536,74.8068,61.4828,634.0,High health vulnerability
13025,,0.0,0.0,,,,,,,,,,,,Brantley,GA,10.6,10.3,8.4,17.4,19.7,24.0,14.4,,,0.5587,Brantley,13,-82.0205,31.1878,,,46.1621,,,,,,,,,51.2686,81.6137,66.0521,86.0792,90.5616,63.6164,83.3051,56.3215,46.1621,,73.1986,83.3051,56.3215,61.4813,635.0,Lower combined pressure
51143,,0.0,0.0,,,,,,,,,,,,Pittsylvania,VA,11.3,10.8,9.5,17.4,17.5,22.9,10.2,,,0.7083,Pittsylvania,51,-79.3993,36.8233,,,46.1621,,,,,,,,,80.8863,86.7896,87.8383,86.0792,56.8166,51.7253,53.6536,81.391,46.1621,,75.0226,53.6536,81.391,61.4783,636.0,High health vulnerability
35001,24.0,8.0,681126.0,35.0687,-106.6079,"building, point",,,,,,,3.4083,0.0499,Bernalillo,NM,9.7,5.6,6.5,14.3,15.7,24.6,14.0,,,-16.6184,Bernalillo,35,-106.6764,35.0423,,,98.8594,,,,,29.5866,93.4896,,,13.5487,7.5947,19.5873,40.3078,23.41,69.5873,81.4107,10.4173,98.8594,61.5381,29.006,81.4107,10.4173,61.4766,637.0,High data center pressure
13233,,0.0,0.0,,,,,,,,,,,,Polk,GA,10.5,8.9,7.3,16.3,19.0,22.5,16.6,,,0.7499,Polk,13,-85.1824,33.9981,,,46.1621,,,,,,,,,46.9046,60.1488,36.3329,73.4269,83.7788,46.3464,90.3755,87.6352,46.1621,,57.8231,90.3755,87.6352,61.474,638.0,Lower combined pressure
48459,,0.0,0.0,,,,,,,,,,,,Upshur,TX,10.8,9.0,7.7,15.6,18.9,24.9,14.1,,,0.6962,Upshur,48,-94.9274,32.7099,,,46.1621,,,,,,,,,60.2842,61.8572,46.431,63.2273,82.3748,73.1225,81.9689,79.0417,46.1621,,64.5495,81.9689,79.0417,61.4494,639.0,Lower combined pressure
37015,,0.0,0.0,,,,,,,,,,,,Bertie,NC,12.0,10.7,9.6,16.2,17.5,21.7,13.2,,,0.5994,Bertie,37,-76.9835,36.0291,,,46.1621,,,,,,,,,93.9107,85.8762,89.3606,72.1583,56.8166,37.7368,77.5203,63.0603,46.1621,,72.6432,77.5203,63.0603,61.4233,640.0,Lower combined pressure
16073,,0.0,0.0,,,,,,,,,,,,Owyhee,ID,11.0,9.3,8.2,17.0,17.1,22.2,17.4,,,0.6796,Owyhee,16,-116.2402,42.8389,,,46.1621,,,,,,,,,68.9953,66.9486,60.3857,81.8166,48.0717,43.1834,92.1008,76.1051,46.1621,,61.5669,92.1008,76.1051,61.4146,641.0,Lower combined pressure
29205,,0.0,0.0,,,,,,,,,,,,Shelby,MO,10.8,11.8,9.6,17.6,18.4,25.2,10.0,,,0.6384,Shelby,29,-92.0686,39.7855,,,46.1621,,,,,,,,,60.2842,94.0798,89.3606,88.2442,74.5264,76.0487,50.8796,70.0155,46.1621,,80.424,50.8796,70.0155,61.3922,642.0,High health vulnerability
18157,6.0,2.0,0.0,40.4218,-86.9154,point,,,,,,,7.0662,,Tippecanoe,IN,10.7,6.4,5.3,11.8,18.4,24.3,8.6,,,-22.7728,Tippecanoe,18,-86.8938,40.3884,,,96.6708,,,,,75.323,,,,55.8018,15.9168,5.1759,6.5122,74.5264,66.6441,32.6286,9.3972,96.6708,75.323,37.4295,32.6286,9.3972,61.3919,643.0,Energy-environment priority
37079,,0.0,0.0,,,,,,,,,,,,Greene,NC,11.3,9.6,8.1,15.7,18.7,23.4,16.9,,,0.5764,Greene,37,-77.6678,35.4995,,,46.1621,,,,,,,,,80.8863,71.5663,57.747,64.8512,79.2456,57.4256,91.2889,59.0417,46.1621,,68.6203,91.2889,59.0417,61.3824,644.0,Lower combined pressure
08057,,0.0,0.0,,,,,,,,,,0.9017,0.0494,Jackson,CO,11.5,10.6,9.6,17.0,16.6,23.0,13.0,,,0.7676,Jackson,08,-106.3232,40.6648,,,46.1621,,,,,9.9483,92.3177,,,86.316,84.8782,89.3606,81.8166,38.7855,52.8417,76.2686,90.3246,46.1621,51.133,72.3331,76.2686,90.3246,61.3745,645.0,Lower combined pressure
54033,,0.0,0.0,,,,,,,,,,6.346,,Harrison,WV,12.3,10.2,8.5,16.4,20.3,29.6,8.1,,,0.7541,Harrison,54,-80.3964,39.285,,,46.1621,,,,,59.6899,,,,96.2618,80.2943,68.9276,74.6448,94.452,96.5156,24.7294,88.3462,46.1621,59.6899,85.1827,24.7294,88.3462,61.3744,646.0,High health vulnerability
13131,,0.0,0.0,,,,,,,,,,,,Grady,GA,10.7,9.7,8.6,17.3,18.5,20.3,16.8,,,0.6427,Grady,13,-84.2289,30.877,,,46.1621,,,,,,,,,55.8018,73.1055,71.6678,85.1488,76.387,21.2957,91.0014,71.0355,46.1621,,63.9011,91.0014,71.0355,61.3701,647.0,Lower combined pressure
13037,,0.0,0.0,,,,,,,,,,,,Calhoun,GA,10.6,9.3,8.1,16.8,19.1,17.3,18.6,,,0.7249,Calhoun,13,-84.6326,31.5372,,,46.1621,,,,,,,,,51.2686,66.9486,57.747,79.1779,84.8951,4.3302,94.1475,83.9567,46.1621,,57.3946,94.1475,83.9567,61.3436,648.0,Lower combined pressure
01093,,0.0,0.0,,,,,,,,,,,,Marion,AL,10.2,10.8,9.4,16.8,18.2,25.7,11.0,,,0.6933,Marion,01,-87.9182,34.1184,,,46.1621,,,,,,,,,33.4405,86.7896,86.316,79.1779,70.6698,80.8525,60.724,78.6708,46.1621,,72.8744,60.724,78.6708,61.3423,649.0,Lower combined pressure
45075,,0.0,0.0,,,,,,,,,,,,Orangeburg,SC,11.0,9.6,8.4,16.3,18.0,21.4,14.5,,,0.6961,Orangeburg,45,-80.8087,33.4422,,,46.1621,,,,,,,,,68.9953,71.5663,66.0521,73.4269,66.8978,34.3369,83.6604,79.0108,46.1621,,63.5459,83.6604,79.0108,61.3363,650.0,Lower combined pressure
48445,,0.0,0.0,,,,,,,,,,,,Terry,TX,9.7,8.2,7.6,17.2,18.6,21.9,29.2,,,0.8084,Terry,48,-102.3352,33.2114,,,46.1621,,,,,,,,,13.5487,46.8539,43.8092,84.3031,77.9601,39.885,98.9851,94.7759,46.1621,,51.06,98.9851,94.7759,61.3197,651.0,Lower combined pressure
08005,27.0,9.0,1528683.0,39.6158,-104.8366,"building, point",,,,,,,5.3992,0.0501,Arapahoe,CO,10.5,4.9,4.9,11.5,15.9,21.7,11.5,,,0.3352,Arapahoe,08,-104.283,39.6522,,,98.9365,,,,,45.8656,93.8802,,,46.9046,3.1123,2.4865,4.7023,27.2327,37.7368,65.4093,25.1314,98.9365,69.8729,20.3625,65.4093,25.1314,61.2939,652.0,High data center pressure
28001,,0.0,0.0,,,,,,,,,,,,Adams,MS,10.3,11.0,9.7,17.1,17.4,17.4,15.2,,,0.7352,Adams,28,-91.3367,31.472,,,46.1621,,,,,,,,,38.0751,88.498,90.6461,83.2206,54.364,4.567,86.0622,85.3168,46.1621,,59.8951,86.0622,85.3168,61.2804,653.0,Lower combined pressure
41011,,0.0,0.0,,,,,,,,,,,,Coos,OR,12.4,9.9,9.4,17.2,17.4,26.4,8.6,,,0.7427,Coos,41,-124.0589,43.1487,,,46.1621,,,,,,,,,96.8539,76.3532,86.316,84.3031,54.364,85.8593,32.6286,86.7079,46.1621,,80.6749,32.6286,86.7079,61.268,654.0,High health vulnerability
48453,46.0,16.0,5624667.0,30.2366,-97.6936,"building, campus",,,,,,,9.8258,0.0444,Travis,TX,9.2,4.0,4.1,10.3,15.9,22.1,13.9,,,-6.6059,Travis,48,-97.781,30.3344,,,99.4143,,,,,97.9328,53.3854,,,5.1421,0.3721,0.2537,1.0656,27.2327,42.1516,80.8356,12.643,99.4143,75.6591,12.703,80.8356,12.643,61.2627,655.0,Energy-environment priority
29185,,0.0,0.0,,,,,,,,,,,,St. Clair,MO,10.8,12.5,10.5,18.5,17.9,25.2,10.2,,,0.6019,St. Clair,29,-93.7825,38.0294,,,46.1621,,,,,,,,,60.2842,97.0737,96.5663,94.3674,64.9019,76.0487,53.6536,63.4621,46.1621,,81.5404,53.6536,63.4621,61.2604,656.0,High health vulnerability
39013,,0.0,0.0,,,,,,,,,,6.8912,,Belmont,OH,11.1,9.8,8.6,16.2,18.1,26.0,8.2,,,0.7211,Belmont,39,-80.9865,40.0115,,,46.1621,,,,,71.7054,,,,73.5284,74.7124,71.6678,72.1583,68.7415,83.3221,26.3024,83.3385,46.1621,71.7054,74.0218,26.3024,83.3385,61.2445,657.0,Lower combined pressure
26069,,0.0,0.0,,,,,,,,,,,,Iosco,MI,11.6,12.7,10.9,18.0,17.2,27.0,7.7,,,0.7449,Iosco,26,-83.6085,44.337,,,46.1621,,,,,,,,,88.5149,97.5981,97.8687,91.4242,50.203,90.0203,18.7754,87.017,46.1621,,85.9382,18.7754,87.017,61.2166,658.0,High health vulnerability
13185,,0.0,0.0,,,,,,,,,,8.7947,,Lowndes,GA,10.7,7.0,6.0,14.3,19.3,20.5,14.2,,,0.5551,Lowndes,13,-83.246,30.828,,,46.1621,,,,,93.5401,,,,55.8018,24.3065,12.6522,40.3078,86.9587,24.1543,82.5101,55.5487,46.1621,93.5401,40.6969,82.5101,55.5487,61.2138,659.0,Lower combined pressure
39101,,0.0,0.0,,,,,,,,,,,,Marion,OH,10.9,10.0,8.3,16.1,18.7,27.3,9.5,,,0.7567,Marion,39,-83.1886,40.5766,,,46.1621,,,,,,,,,64.4621,77.8924,63.1597,70.8728,79.2456,91.6272,45.3484,88.8099,46.1621,,74.5433,45.3484,88.8099,61.2004,660.0,Lower combined pressure
39095,,0.0,0.0,,,,,,,,,,8.1533,0.0461,Lucas,OH,11.3,8.6,7.5,14.6,18.3,26.2,9.0,,,0.6788,Lucas,39,-83.746,41.5741,,,46.1621,,,,,88.1137,72.2656,,,80.8863,54.6854,41.0859,45.4838,72.615,84.6245,38.7348,75.8269,46.1621,80.1897,63.2302,38.7348,75.8269,61.1598,661.0,Lower combined pressure
39033,,0.0,0.0,,,,,,,,,,,,Crawford,OH,11.1,10.3,8.8,15.8,18.6,26.9,8.7,,,0.7819,Crawford,39,-82.9186,40.8515,,,46.1621,,,,,,,,,73.5284,81.6137,75.9303,66.3904,77.9601,89.3437,34.2524,92.272,46.1621,,77.4611,34.2524,92.272,61.1551,662.0,High health vulnerability
48363,,0.0,0.0,,,,,,,,,,,,Palo Pinto,TX,10.4,9.1,8.0,15.9,18.3,24.0,16.7,,,0.6858,Palo Pinto,48,-98.3187,32.7618,,,46.1621,,,,,,,,,42.6928,63.6333,55.0744,67.8112,72.615,63.6164,90.68,77.0943,46.1621,,60.9072,90.68,77.0943,61.1372,663.0,Lower combined pressure
18001,,0.0,0.0,,,,,,,,,,,,Adams,IN,11.7,10.4,8.1,16.1,19.2,27.0,10.1,,,0.63,Adams,18,-84.9366,40.7451,,,46.1621,,,,,,,,,90.3586,82.6793,57.747,70.8728,85.9269,90.0203,52.3512,68.5935,46.1621,,79.6008,52.3512,68.5935,61.1244,664.0,High health vulnerability
05027,,0.0,0.0,,,,,,,,,,,,Columbia,AR,11.0,8.8,7.9,15.7,20.0,23.7,11.0,,,0.792,Columbia,05,-93.2325,33.2379,,,46.1621,,,,,,,,,68.9953,58.2206,52.1313,64.8512,92.8112,60.8762,60.724,93.4158,46.1621,,66.3143,60.724,93.4158,61.1216,665.0,Lower combined pressure
48013,,0.0,0.0,,,,,,,,,,10.036,,Atascosa,TX,9.2,6.3,6.6,15.3,17.0,20.7,27.4,,,0.5588,Atascosa,48,-98.5114,28.9127,,,46.1621,,,,,98.3204,,,,5.1421,14.6651,21.4141,58.7449,46.3972,26.4208,98.4946,56.3833,46.1621,98.3204,28.7974,98.4946,56.3833,61.1159,666.0,Lower combined pressure
