county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
48133,,,,,,,,,Eastland,TX,10.3,9.1,8.2,15.6,18.0,24.1,15.9,0.6129,Eastland,48,-98.8023,32.2929,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,63.6333,60.3857,63.2273,66.8978,64.5636,88.3288,65.2859,50.0154,,59.4638,88.3288,65.2859,60.3094,741.0,Lower combined pressure
47167,,,,,,,,,Tipton,TN,11.3,8.9,7.0,15.5,20.0,28.7,11.5,0.5923,Tipton,47,-89.6936,35.5119,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,60.1488,29.161,61.6204,92.8112,94.8579,65.4093,61.7929,50.0154,,69.9143,65.4093,61.7929,60.2712,742.0,Lower combined pressure
49037,,,,,,,0.1449,0.0473,San Juan,UT,13.3,8.9,8.0,18.6,20.5,26.4,12.0,0.6564,San Juan,49,-109.7449,37.7485,0.0,0.0,,,,50.0154,,,,,1.0336,83.724,,,99.2219,60.1488,55.0744,94.8748,95.4499,85.8593,69.5196,72.7666,50.0154,42.3788,81.7715,69.5196,72.7666,60.2708,743.0,High health vulnerability
48307,,,,,,,,,McCulloch,TX,10.0,8.9,8.6,16.0,17.0,22.7,19.0,0.6598,McCulloch,48,-99.3468,31.1825,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,60.1488,71.6678,69.3505,46.3972,49.0528,94.6211,73.323,50.0154,,53.5831,94.6211,73.323,60.2598,744.0,Lower combined pressure
48433,,,,,,,,,Stonewall,TX,10.0,9.6,9.4,16.4,16.6,22.1,17.2,0.6335,Stonewall,48,-100.2536,33.136,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,71.5663,86.316,74.6448,38.7855,42.1516,91.6779,69.2427,50.0154,,56.391,91.6779,69.2427,60.2592,745.0,Lower combined pressure
29045,,,,,,,,,Clark,MO,10.8,11.7,9.5,17.7,18.5,25.4,9.9,0.5197,Clark,29,-91.7324,40.4309,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,93.5724,87.8383,89.0054,76.387,78.1461,49.7124,49.9536,50.0154,,80.8722,49.7124,49.9536,60.2524,746.0,High health vulnerability
48331,,,,,,,,,Milam,TX,10.1,8.5,8.0,15.5,17.3,22.7,17.6,0.726,Milam,48,-96.976,30.7839,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,52.6556,55.0744,61.6204,52.3681,49.0528,92.5744,84.1731,50.0154,,50.0085,92.5744,84.1731,60.242,747.0,Lower combined pressure
12125,,,,,,,,,Union,FL,10.3,10.0,8.5,17.0,19.5,20.2,17.3,0.5413,Union,12,-82.386,30.0313,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,77.8924,68.9276,81.8166,88.7009,20.1116,91.9317,53.2612,50.0154,,62.5874,91.9317,53.2612,60.2277,748.0,Lower combined pressure
21145,,,,,,,6.8943,0.0452,McCracken,KY,,,,,,,,0.658,McCracken,21,-88.7247,37.0859,0.0,0.0,,,,50.0154,,,,,71.8346,62.7604,,,,,,,,,,72.9521,50.0154,67.2975,,,72.9521,60.1911,749.0,Lower combined pressure
45083,,,,,,,8.9614,0.049,Spartanburg,SC,9.7,7.5,6.5,14.3,17.3,24.1,13.0,0.5226,Spartanburg,45,-81.9801,34.89,0.0,0.0,,,,50.0154,,,,,94.5736,91.1458,,,13.5487,33.1698,19.5873,40.3078,52.3681,64.5636,76.2686,50.2628,50.0154,92.8597,37.2576,76.2686,50.2628,60.1871,750.0,Lower combined pressure
48107,,,,,,,,,Crosby,TX,9.7,8.6,8.4,17.3,17.8,21.6,27.2,0.6391,Crosby,48,-101.3,33.6132,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,54.6854,66.0521,85.1488,62.7876,36.502,98.3762,70.17,50.0154,,53.1208,98.3762,70.17,60.1859,751.0,Lower combined pressure
26127,,,,,,,,,Oceana,MI,11.3,10.0,8.7,16.3,17.5,26.4,9.3,0.6463,Oceana,26,-86.29,43.6429,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,77.8924,74.002,73.4269,56.8166,85.8593,42.7943,71.3138,50.0154,,74.8139,42.7943,71.3138,60.1586,752.0,Lower combined pressure
48461,,,,,,,,,Upton,TX,9.8,8.0,7.7,17.0,18.5,21.9,27.2,0.6786,Upton,48,-102.0443,31.3689,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,42.7436,46.431,81.8166,76.387,39.885,98.3762,75.7651,50.0154,,50.6484,98.3762,75.7651,60.1078,753.0,Lower combined pressure
21059,,,,,,,6.9825,,Daviess,KY,,,,,,,,0.5572,Daviess,21,-87.0685,37.7462,0.0,0.0,,,,50.0154,,,,,73.7726,,,,,,,,,,,56.1051,50.0154,73.7726,,,56.1051,60.0897,754.0,Lower combined pressure
39157,,,,,,,,,Tuscarawas,OH,11.2,9.7,8.2,15.0,18.4,24.9,9.1,0.7551,Tuscarawas,39,-81.4896,40.4392,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,73.1055,60.3857,53.0277,74.5264,73.1225,40.1218,88.5317,50.0154,,68.6006,40.1218,88.5317,60.0268,755.0,Lower combined pressure
37193,,,,,,,,,Wilkes,NC,11.0,10.4,9.0,15.7,17.5,26.8,11.8,0.5043,Wilkes,37,-81.1697,36.2178,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,82.6793,79.5839,64.8512,56.8166,88.6502,68.0988,48.0062,50.0154,,73.5961,68.0988,48.0062,60.0189,756.0,Lower combined pressure
48237,,,,,,,,,Jack,TX,10.2,8.8,7.6,15.7,18.9,24.0,18.0,0.5946,Jack,48,-98.1706,33.2296,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,58.2206,43.8092,64.8512,82.3748,63.6164,93.3187,62.2875,50.0154,,57.7188,93.3187,62.2875,59.9932,757.0,Lower combined pressure
28093,,,,,,,,,Marshall,MS,10.4,10.5,8.7,17.1,18.3,19.4,14.2,0.6033,Marshall,28,-89.5111,34.7496,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,83.7111,74.002,83.2206,72.615,12.5677,82.5101,63.6785,50.0154,,61.4682,82.5101,63.6785,59.9874,758.0,Lower combined pressure
13277,,,,,,,,,Tift,GA,10.7,8.6,7.4,16.2,19.1,21.0,16.1,0.6394,Tift,13,-83.5179,31.4602,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,54.6854,38.6671,72.1583,84.8951,29.7361,88.9885,70.2009,50.0154,,55.9906,88.9885,70.2009,59.895,759.0,Lower combined pressure
48427,,,,,,,,,Starr,TX,9.3,7.2,7.6,19.9,19.5,21.2,43.5,0.6746,Starr,48,-98.7861,26.5121,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,27.6894,43.8092,98.5453,88.7009,32.3072,100.0,75.085,50.0154,,49.6166,100.0,75.085,59.8897,760.0,Lower combined pressure
29203,,,,,,,,,Shannon,MO,10.9,11.7,9.5,17.6,18.1,24.9,10.1,0.5074,Shannon,29,-91.3443,37.1531,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,93.5724,87.8383,88.2442,68.7415,73.1225,52.3512,48.4389,50.0154,,79.3302,52.3512,48.4389,59.8882,761.0,High health vulnerability
21115,,,,,,,,,Johnson,KY,,,,,,,,0.7611,Johnson,21,-82.8325,37.8504,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,89.49,50.0154,,,,89.49,59.884,762.0,Lower combined pressure
40087,,,,,,,,0.0519,McClain,OK,11.1,7.1,6.6,13.5,17.1,25.2,9.8,0.4784,McClain,40,-97.5356,35.0958,0.0,0.0,,,,50.0154,,,,,,97.1354,,,73.5284,25.9303,21.4141,26.6407,48.0717,76.0487,48.7483,43.9567,50.0154,97.1354,45.2723,48.7483,43.9567,59.8771,763.0,Lower combined pressure
18123,,,,,,,,0.0469,Perry,IN,11.0,9.2,7.7,14.7,17.9,25.2,8.5,0.5934,Perry,18,-86.6098,38.0546,0.0,0.0,,,,50.0154,,,,,,80.7292,,,68.9953,65.4093,46.431,47.3106,64.9019,76.0487,31.0047,62.102,50.0154,80.7292,61.5161,31.0047,62.102,59.8766,764.0,Lower combined pressure
18099,,,,,,,,,Marshall,IN,11.1,9.4,7.9,15.2,18.0,25.8,10.3,0.6889,Marshall,18,-86.2622,41.33,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,68.3694,52.1313,56.8843,66.8978,81.8166,54.7023,77.8053,50.0154,,66.6046,54.7023,77.8053,59.8754,765.0,Lower combined pressure
12059,,,,,,,8.8279,0.0382,Holmes,FL,10.4,10.9,9.0,17.1,19.5,20.8,15.1,0.5985,Holmes,12,-85.8163,30.8501,0.0,0.0,,,,50.0154,,,,,94.0568,9.6354,,,42.6928,87.6015,79.5839,83.2206,88.7009,27.4696,85.707,62.8439,50.0154,51.8461,68.2115,85.707,62.8439,59.8741,766.0,Lower combined pressure
54049,,,,,,,6.3369,,Marion,WV,12.2,9.3,7.9,15.8,21.4,30.3,7.7,0.7166,Marion,54,-80.2629,39.5142,0.0,0.0,,,,50.0154,,,,,59.3023,,,,95.5514,66.9486,52.1313,66.3904,98.2747,98.0041,18.7754,82.7821,50.0154,59.3023,79.5501,18.7754,82.7821,59.8735,767.0,High health vulnerability
48217,,,,,,,,,Hill,TX,10.3,8.4,7.8,15.5,17.8,23.5,16.6,0.6733,Hill,48,-97.1212,31.9872,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,50.592,49.0866,61.6204,62.7876,58.6265,90.3755,74.9304,50.0154,,53.4647,90.3755,74.9304,59.8685,768.0,Lower combined pressure
13063,,,,,,,9.5158,,Clayton,GA,11.4,6.5,5.7,14.8,19.2,17.0,16.8,-13.6092,Clayton,13,-84.3521,33.5006,0.0,0.0,,,,50.0154,,,,,97.1576,,,,83.7957,17.1685,9.1171,49.2896,85.9269,3.6536,91.0014,10.9737,50.0154,97.1576,41.4919,91.0014,10.9737,59.8645,769.0,Lower combined pressure
48093,,,,,,,,,Comanche,TX,9.9,8.7,8.5,15.7,16.8,22.5,18.1,0.7029,Comanche,48,-98.6001,31.9714,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,56.4445,68.9276,64.8512,42.7267,46.3464,93.5724,80.3709,50.0154,,49.9746,93.5724,80.3709,59.8568,770.0,Lower combined pressure
05013,,,,,,,,,Calhoun,AR,10.3,8.9,8.5,15.9,17.7,23.0,10.2,0.9056,Calhoun,05,-92.5471,33.5349,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,60.1488,68.9276,67.8112,60.8424,52.8417,53.6536,99.6909,50.0154,,58.1078,53.6536,99.6909,59.8214,771.0,Lower combined pressure
01121,,,,,,,,,Talladega,AL,10.6,9.4,8.3,15.8,17.7,22.7,10.9,0.7589,Talladega,01,-86.1469,33.3998,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,68.3694,63.1597,66.3904,60.8424,49.0528,59.8275,89.1499,50.0154,,59.8472,59.8275,89.1499,59.8189,772.0,Lower combined pressure
01045,,,,,,,,,Dale,AL,10.3,9.2,8.1,15.8,18.5,24.8,11.5,0.6802,Dale,01,-85.6036,31.4099,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,65.4093,57.747,66.3904,76.387,71.8539,65.4093,76.2287,50.0154,,62.6438,65.4093,76.2287,59.7725,773.0,Lower combined pressure
21129,,,,,,,,,Lee,KY,,,,,,,,0.7583,Lee,21,-83.7143,37.579,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,89.0263,50.0154,,,,89.0263,59.7681,774.0,Lower combined pressure
47105,,,,,,,5.8204,0.0459,Loudon,TN,10.3,9.9,9.0,16.0,16.9,26.7,11.5,0.6179,Loudon,47,-84.2888,35.7561,0.0,0.0,,,,50.0154,,,,,51.1628,69.5312,,,38.0751,76.3532,79.5839,69.3505,44.5704,88.0582,65.4093,66.3369,50.0154,60.347,65.9985,65.4093,66.3369,59.7656,775.0,Lower combined pressure
54057,,,,,,,,,Mineral,WV,11.9,9.8,8.4,16.6,19.7,30.4,7.4,0.6753,Mineral,54,-78.8644,39.4431,0.0,0.0,,,,50.0154,,,,,,,,,92.9465,74.7124,66.0521,76.8606,90.5616,98.1732,14.9188,75.1777,50.0154,,83.2177,14.9188,75.1777,59.7583,776.0,High health vulnerability
48239,,,,,,,,,Jackson,TX,9.9,8.2,7.8,15.5,17.5,22.4,19.7,0.7387,Jackson,48,-96.5621,28.9703,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,46.8539,49.0866,61.6204,56.8166,45.1455,95.3315,86.0587,50.0154,,46.6791,95.3315,86.0587,59.7512,777.0,Lower combined pressure
35023,,,,,,,,,Hidalgo,NM,9.5,8.3,9.2,17.9,15.8,21.6,19.6,0.702,Hidalgo,35,-108.7866,32.054,0.0,0.0,,,,50.0154,,,,,,,,,9.6583,48.6637,83.2544,90.7476,25.3214,36.502,95.23,80.1236,50.0154,,49.0246,95.23,80.1236,59.7282,778.0,Lower combined pressure
28069,,,,,,,,,Kemper,MS,10.4,9.5,8.9,15.8,17.4,17.3,12.7,0.7797,Kemper,28,-88.6415,32.7514,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,69.9763,77.7233,66.3904,54.364,4.3302,74.3234,91.9629,50.0154,,52.5795,74.3234,91.9629,59.7042,779.0,Lower combined pressure
48223,,,,,,,,,Hopkins,TX,10.4,8.3,7.3,15.1,18.2,24.1,16.1,0.6804,Hopkins,48,-95.5852,33.1725,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,48.6637,36.3329,54.956,70.6698,64.5636,88.9885,76.2906,50.0154,,52.9798,88.9885,76.2906,59.7033,780.0,Lower combined pressure
16077,,,,,,,,,Power,ID,10.5,7.9,7.4,15.6,16.5,21.2,17.2,0.8508,Power,16,-112.8183,42.7258,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,40.8829,38.6671,63.2273,37.0095,32.3072,91.6779,97.8362,50.0154,,43.1664,91.6779,97.8362,59.6635,781.0,Lower combined pressure
35013,,,,,,,8.1631,0.048,DoÃ±a Ana,NM,9.4,6.0,6.7,15.6,15.9,22.0,19.7,0.5721,Doña Ana,35,-106.8375,32.4465,0.0,0.0,,,,50.0154,,,,,88.3721,87.6302,,,8.0176,11.6373,23.3593,63.2273,27.2327,41.0183,95.3315,58.2071,50.0154,88.0012,29.0821,95.3315,58.2071,59.6293,782.0,Lower combined pressure
39119,,,,,,,,,Muskingum,OH,11.5,9.6,8.0,15.3,18.9,27.8,8.2,0.7276,Muskingum,39,-81.9623,39.9653,0.0,0.0,,,,50.0154,,,,,,,,,86.316,71.5663,55.0744,58.7449,82.3748,93.4202,26.3024,84.3586,50.0154,,74.5828,26.3024,84.3586,59.6219,783.0,Lower combined pressure
17193,,,,,,,,,White,IL,10.9,11.0,9.2,16.5,18.1,23.5,8.9,0.683,White,17,-88.1681,38.0747,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,88.498,83.2544,75.7442,68.7415,58.6265,37.297,76.6924,50.0154,,73.2211,37.297,76.6924,59.6118,784.0,Lower combined pressure
51097,,,,,,,,,King and Queen,VA,11.4,9.6,8.9,16.4,17.2,22.7,9.5,0.7115,King and Queen,51,-76.8565,37.7007,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,71.5663,77.7233,74.6448,50.203,49.0528,45.3484,81.7774,50.0154,,67.831,45.3484,81.7774,59.5666,785.0,Lower combined pressure
21237,,,,,,,,,Wolfe,KY,,,,,,,,0.7534,Wolfe,21,-83.4889,37.7403,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,88.1607,50.0154,,,,88.1607,59.5517,786.0,Lower combined pressure
21139,,,,,,,,0.0448,Livingston,KY,,,,,,,,0.7747,Livingston,21,-88.3263,37.2036,0.0,0.0,,,,50.0154,,,,,,58.2682,,,,,,,,,,91.221,50.0154,58.2682,,,91.221,59.5289,787.0,Lower combined pressure
13139,,,,,,,9.0603,,Hall,GA,9.6,7.1,6.7,14.6,16.7,20.2,18.0,0.4751,Hall,13,-83.785,34.3061,0.0,0.0,,,,50.0154,,,,,95.478,,,,11.4344,25.9303,23.3593,45.4838,40.8153,20.1116,93.3187,43.5549,50.0154,95.478,27.8558,93.3187,43.5549,59.5254,788.0,Lower combined pressure
28005,,,,,,,,,Amite,MS,10.2,12.2,10.9,18.0,17.2,19.0,12.6,0.609,Amite,28,-90.804,31.1756,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,95.9405,97.8687,91.4242,50.203,9.8275,73.7991,64.7295,50.0154,,63.1174,73.7991,64.7295,59.5158,789.0,Lower combined pressure
16061,,,,,,,,,Lewis,ID,11.3,10.9,10.4,17.2,15.8,21.9,10.5,0.6236,Lewis,16,-116.3599,46.2305,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,87.6015,96.0081,84.3031,25.3214,39.885,56.2585,67.4807,50.0154,,69.0009,56.2585,67.4807,59.505,790.0,Lower combined pressure
48337,,,,,,,,,Montague,TX,10.3,8.8,8.0,15.3,17.9,24.4,14.1,0.6472,Montague,48,-97.7319,33.7129,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,58.2206,55.0744,58.7449,64.9019,67.5406,81.9689,71.5301,50.0154,,57.0929,81.9689,71.5301,59.5037,791.0,Lower combined pressure
29083,,,,,,,,,Henry,MO,10.8,11.1,9.1,17.1,18.2,25.1,9.8,0.5556,Henry,29,-93.7918,38.3812,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,89.4621,81.4783,83.2206,70.6698,75.1691,48.7483,55.6105,50.0154,,76.714,48.7483,55.6105,59.492,792.0,High health vulnerability
01087,,,,,,,,,Macon,AL,11.7,8.8,8.2,15.3,18.8,20.7,11.2,0.6863,Macon,01,-85.7276,32.4137,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,58.2206,60.3857,58.7449,80.7341,26.4208,62.703,77.1561,50.0154,,62.4774,62.703,77.1561,59.4799,793.0,Lower combined pressure
05023,,,,,,,,,Cleburne,AR,10.1,11.1,10.3,17.9,17.8,24.8,10.1,0.5855,Cleburne,05,-92.021,35.536,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,89.4621,95.3654,90.7476,62.7876,71.8539,52.3512,60.5564,50.0154,,73.2493,52.3512,60.5564,59.4769,794.0,Lower combined pressure
26017,,,,,,,7.3763,,Bay,MI,11.5,9.3,7.8,15.0,17.6,26.9,7.3,0.6052,Bay,26,-84.0563,43.7364,0.0,0.0,,,,50.0154,,,,,79.5866,,,,86.316,66.9486,49.0866,53.0277,59.0325,89.3437,13.4641,63.9258,50.0154,79.5866,67.2925,13.4641,63.9258,59.4634,795.0,Lower combined pressure
45031,,,,,,,,0.0448,Darlington,SC,10.7,9.4,8.0,16.2,17.8,22.9,13.1,0.6295,Darlington,45,-79.9117,34.3099,0.0,0.0,,,,50.0154,,,,,,58.5938,,,55.8018,68.3694,55.0744,72.1583,62.7876,51.7253,76.9621,68.4699,50.0154,58.5938,60.9861,76.9621,68.4699,59.4428,796.0,Lower combined pressure
38005,,,,,,,,,Benson,ND,12.4,9.8,9.0,16.7,17.3,21.5,9.8,0.6602,Benson,38,-99.481,48.1099,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,74.7124,79.5839,77.9432,52.3681,35.318,48.7483,73.3539,50.0154,,69.4632,48.7483,73.3539,59.4409,797.0,Lower combined pressure
32015,,,,,,,,,Lander,NV,10.9,9.0,7.7,16.5,19.1,22.8,13.9,0.5519,Lander,32,-117.058,40.0367,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,61.8572,46.431,75.7442,84.8951,50.406,80.8356,54.8686,50.0154,,63.9659,80.8356,54.8686,59.422,798.0,Lower combined pressure
21105,,,,,,,,,Hickman,KY,,,,,,,,0.7492,Hickman,21,-88.9889,36.6498,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,87.5425,50.0154,,,,87.5425,59.3972,799.0,Lower combined pressure
20125,,,,,,,,,Montgomery,KS,10.7,9.4,8.4,15.0,17.5,21.6,10.5,0.8688,Montgomery,20,-95.7428,37.1885,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,68.3694,66.0521,53.0277,56.8166,36.502,56.2585,98.8872,50.0154,,56.0949,56.2585,98.8872,59.3906,800.0,Lower combined pressure
29211,,,,,,,,,Sullivan,MO,10.4,10.3,8.9,17.1,17.7,24.0,13.2,0.4999,Sullivan,29,-93.1111,40.2101,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,81.6137,77.7233,83.2206,60.8424,63.6164,77.5203,47.0788,50.0154,,68.2848,77.5203,47.0788,59.381,801.0,Lower combined pressure
47165,,,,,,,7.6622,0.0479,Sumner,TN,10.7,7.5,6.4,13.9,18.4,29.3,10.3,0.4918,Sumner,47,-86.4728,36.4482,0.0,0.0,,,,50.0154,,,,,83.3333,87.5,,,55.8018,33.1698,17.8958,33.2206,74.5264,95.9235,54.7023,46.1206,50.0154,85.4167,51.7563,54.7023,46.1206,59.3802,802.0,Lower combined pressure
18153,,,,,,,,,Sullivan,IN,11.3,10.3,8.1,15.7,18.5,25.3,9.5,0.622,Sullivan,18,-87.4195,39.0801,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,81.6137,57.747,64.8512,76.387,76.979,45.3484,67.1097,50.0154,,73.0774,45.3484,67.1097,59.3597,803.0,Lower combined pressure
06011,,,,,,,8.5023,0.0429,Colusa,CA,9.8,6.4,6.8,16.2,18.1,21.6,17.6,0.7856,Colusa,06,-122.2067,39.1686,0.0,0.0,,,,50.0154,,,,,91.2145,36.849,,,16.6272,15.9168,25.406,72.1583,68.7415,36.502,92.5744,92.7975,50.0154,64.0317,39.2253,92.5744,92.7975,59.3561,804.0,Lower combined pressure
37023,,,,,,,,,Burke,NC,10.9,9.8,8.6,15.1,17.3,26.1,11.6,0.5891,Burke,37,-81.7531,35.7793,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,74.7124,71.6678,54.956,52.3681,83.9986,66.1874,61.3601,50.0154,,67.0275,66.1874,61.3601,59.355,805.0,Lower combined pressure
01039,,,,,,,,,Covington,AL,10.2,10.4,9.2,16.3,18.0,24.3,10.4,0.6387,Covington,01,-86.4472,31.2668,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,82.6793,83.2544,73.4269,66.8978,66.6441,55.5819,70.1082,50.0154,,67.7238,55.5819,70.1082,59.3395,806.0,Lower combined pressure
48401,,,,,,,,,Rusk,TX,10.4,8.0,7.1,15.0,18.4,22.7,16.9,0.7081,Rusk,48,-94.7871,32.1259,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,42.7436,31.4276,53.0277,74.5264,49.0528,91.2889,81.3601,50.0154,,48.9118,91.2889,81.3601,59.33,807.0,Lower combined pressure
21119,,,,,,,,,Knott,KY,,,,,,,,0.7463,Knott,21,-82.9385,37.3504,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,87.2643,50.0154,,,,87.2643,59.3276,808.0,Lower combined pressure
26027,,,,,,,,0.0464,Cass,MI,11.7,9.7,8.3,15.4,17.7,26.9,7.3,0.587,Cass,26,-85.9918,41.9112,0.0,0.0,,,,50.0154,,,,,,74.7396,,,90.3586,73.1055,63.1597,60.2334,60.8424,89.3437,13.4641,60.7728,50.0154,74.7396,72.8406,13.4641,60.7728,59.3234,809.0,Lower combined pressure
21053,,,,,,,,,Clinton,KY,,,,,,,,0.746,Clinton,21,-85.1258,36.7501,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,87.2334,50.0154,,,,87.2334,59.3199,810.0,Lower combined pressure
13255,,,,,,,,,Spalding,GA,10.8,8.8,7.7,15.8,18.3,20.0,15.0,0.6758,Spalding,13,-84.2708,33.2646,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,58.2206,46.431,66.3904,72.615,17.8281,85.4364,75.3014,50.0154,,53.6282,85.4364,75.3014,59.3139,811.0,Lower combined pressure
21121,,,,,,,,,Knox,KY,,,,,,,,0.746,Knox,21,-83.8549,36.8718,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,87.2025,50.0154,,,,87.2025,59.3122,812.0,Lower combined pressure
18145,,,,,,,,0.0458,Shelby,IN,11.2,9.2,7.6,15.0,18.0,26.9,8.5,0.6864,Shelby,18,-85.7912,39.5242,0.0,0.0,,,,50.0154,,,,,,67.8385,,,77.4357,65.4093,43.8092,53.0277,66.8978,89.3437,31.0047,77.187,50.0154,67.8385,65.9873,31.0047,77.187,59.2802,813.0,Lower combined pressure
48147,,,,,,,,,Fannin,TX,10.4,8.5,7.4,15.1,18.4,24.5,15.3,0.634,Fannin,48,-96.1194,33.6098,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,52.6556,38.6671,54.956,74.5264,68.4709,86.4344,69.3354,50.0154,,55.3281,86.4344,69.3354,59.2182,814.0,Lower combined pressure
47047,,,,,,,,,Fayette,TN,10.9,8.9,8.0,15.2,17.6,25.8,10.3,0.7125,Fayette,47,-89.4141,35.2039,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,60.1488,55.0744,56.8843,59.0325,81.8166,54.7023,82.0711,50.0154,,62.9031,54.7023,82.0711,59.2103,815.0,Lower combined pressure
53069,,,,,,,,,Wahkiakum,WA,11.5,9.2,10.2,16.8,16.0,25.4,8.0,0.7687,Wahkiakum,53,-123.3431,46.2652,0.0,0.0,,,,50.0154,,,,,,,,,86.316,65.4093,94.7564,79.1779,28.8058,78.1461,23.1225,90.541,50.0154,,72.1019,23.1225,90.541,59.1953,816.0,Lower combined pressure
08109,,,,,,,,,Saguache,CO,11.1,9.3,9.3,16.7,15.7,21.0,15.8,0.567,Saguache,08,-106.3314,38.102,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,66.9486,84.7936,77.9432,23.41,29.7361,87.9398,57.4034,50.0154,,59.3933,87.9398,57.4034,59.183,817.0,Lower combined pressure
39037,,,,,,,,,Darke,OH,11.0,9.7,8.5,15.6,18.3,26.6,8.3,0.7336,Darke,39,-84.6194,40.134,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,73.1055,68.9276,63.2273,72.615,87.4493,27.8417,85.0077,50.0154,,72.3867,27.8417,85.0077,59.1816,818.0,Lower combined pressure
13195,,,,,,,,,Madison,GA,10.5,9.5,8.0,16.6,18.8,22.3,14.9,0.5385,Madison,13,-83.2065,34.1365,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,69.9763,55.0744,76.8606,80.7341,44.1137,85.1827,52.8284,50.0154,,62.2773,85.1827,52.8284,59.1667,819.0,Lower combined pressure
48175,,,,,,,,,Goliad,TX,9.8,8.4,8.5,15.6,16.2,21.5,18.1,0.7564,Goliad,48,-97.4679,28.657,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,50.592,68.9276,63.2273,32.1719,35.318,93.5724,88.779,50.0154,,44.4773,93.5724,88.779,59.1455,820.0,Lower combined pressure
21141,,,,,,,,,Logan,KY,,,,,,,,0.7408,Logan,21,-86.8612,36.8657,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,86.4606,50.0154,,,,86.4606,59.1267,821.0,Lower combined pressure
