county_fips,county_name_shape,state_fips,lon,lat
19107,Keokuk,19,-92.17904028339737,41.336852
19017,Bremer,19,-92.31805145369658,42.778872
19081,Hancock,19,-93.73413601771233,43.0751375
20149,Pottawatomie,20,-96.35564668914824,39.348426
21067,Fayette,21,-84.47140554209365,38.0272815
21049,Clark,21,-84.15579870303503,37.9703555
21051,Clay,21,-83.74745350246772,37.145695
21043,Carter,21,-83.00893867486924,38.336395499999995
21229,Washington,21,-85.18266155370665,37.7769485
21033,Caldwell,21,-87.87090595345092,37.165818
22099,St. Martin,22,-91.77974571124133,30.265258000000003
22063,Livingston,22,-90.74111312369169,30.4130365
22033,East Baton Rouge,22,-91.08939393878728,30.5162645
22059,LaSalle,22,-92.1799952713193,31.625446
22021,Caldwell,22,-92.09160337892716,32.1018355
25015,Hampshire,25,-72.71409734180736,42.369994
26079,Kalkaska,26,-85.09155034105069,44.684709
27023,Chippewa,27,-95.5265408904404,44.950579000000005
27125,Red Lake,27,-96.09572129025024,47.862857000000005
28049,Hinds,28,-90.42523002864507,32.311197
28053,Humphreys,28,-90.53721996265378,33.125811
29195,Saline,29,-93.19367252944289,39.168776
29169,Pulaski,29,-92.21731365462333,37.818574999999996
30015,Chouteau,30,-110.47372458666027,47.8281595
30073,Pondera,30,-112.44593213086861,48.2330045
31093,Howard,31,-98.51715464855752,41.2312925
31113,Logan,31,-100.4832516049803,41.566688
31103,Keya Paha,31,-99.7279319043899,42.874041500000004
35043,Sandoval,35,-106.7793670962138,35.705557999999996
36077,Otsego,36,-74.98947821397917,42.6117795
36067,Onondaga,36,-76.20277259921431,43.020815999999996
28007,Attala,28,-89.57235353624101,33.082370999999995
28029,Copiah,28,-90.42682833625179,31.8675375
29015,Benton,29,-93.29817161567263,38.288002
29041,Chariton,29,-92.96226044432731,39.4642075
30087,Rosebud,30,-106.56534858398686,46.0428105
30055,McCone,30,-105.81230265465348,47.5736435
31077,Greeley,31,-98.5212523552149,41.5674655
51041,Chesterfield,51,-77.62970182300589,37.3905565
51005,Alleghany,51,-80.10714440437141,37.778631
51017,Bath,51,-79.73670560792469,38.053484
53065,Stevens,53,-117.84750504348082,48.3969085
13307,Webster,13,-84.53805714190686,32.072176999999996
56003,Big Horn,56,-107.98432154697915,44.582806
01097,Mobile,01,-88.21563074190766,30.7439115
04005,Coconino,04,-112.04241727430338,35.596621
06111,Ventura,06,-119.08332277353648,34.470008
13127,Glynn,13,-81.5228181295574,31.2347745
01115,St. Clair,01,-86.36471971008046,33.690734500000005
18061,Harrison,18,-86.13416149376819,38.1910395
22105,Tangipahoa,22,-90.40822010462475,30.617842000000003
06101,Sutter,06,-121.7082057335538,39.0195055
36013,Chautauqua,36,-79.3939694561991,42.281003639258046
46095,Mellette,46,-100.72952884747903,43.623716
23013,Knox,23,-69.19428262654452,44.1415875
24013,Carroll,24,-77.0128295037388,39.534377000000006
21093,Hardin,21,-85.94662500139523,37.715766
27031,Cook,27,-90.47542363238853,47.8552915
34011,Cumberland,34,-75.123972537772,39.372544500000004
34021,Mercer,34,-74.68254317256515,40.280598
39123,Ottawa,39,-83.20825198434132,41.540427582180655
